iterations;buffer size;without trace;with trace;overhead ratio;trace time;decode time
474000;1024;1.45;2480.69;170982.07%;2.163096;2480.08
475000;1024;1.32;2495.72;188969.70%;2.220722;2495.18
476000;1024;1.31;2501.66;190866.41%;2.658239;2501.22
477000;1024;1.33;2560.25;192400.00%;2.146534;2559.75
478000;1024;1.45;2523.66;173945.52%;2.139413;2523.19
479000;1024;1.45;2587.12;178322.07%;3.302257;2586.61
480000;1024;1.99;2693.91;135272.36%;2.071333;2693.44
481000;1024;1.43;2554.4;178529.37%;2.380657;2553.79
482000;1024;1.33;2532.09;190282.71%;2.265091;2531.58
483000;1024;1.34;2568.63;191588.81%;2.362072;2568.05
484000;1024;1.38;2554.26;184991.30%;2.297167;2553.66
485000;1024;1.48;2545.58;171898.65%;2.355482;2544.96
486000;1024;1.88;2564.47;136307.98%;2.153568;2563.98
487000;1024;1.3;2556.56;196558.46%;2.210638;2555.99
488000;1024;1.78;2571.47;144364.61%;2.130722;2571.01
489000;1024;1.53;2583.87;168780.39%;2.340968;2583.23
490000;1024;1.31;2588.15;197468.70%;2.115417;2587.67
491000;1024;1.79;2574.62;143733.52%;2.141681;2574.15
492000;1024;1.37;2600.02;189682.48%;2.224264;2599.44
493000;1024;1.36;2633.69;193553.68%;3.352376;2632.92
494000;1024;1.32;2592.31;196287.12%;2.297083;2591.86
495000;1024;1.41;2607.83;184852.48%;2.192913;2607.39
496000;1024;1.33;2608.54;196030.83%;2.2743;2608.01
497000;1024;1.36;2625.99;192987.50%;2.252541;2625.47
498000;1024;1.33;2643.61;198667.67%;2.199058;2643.13
499000;1024;1.37;2667.07;194576.64%;2.260807;2666.49
500000;1024;1.5;2676.12;178308.00%;2.369336;2675.65
501000;1024;1.47;2649.98;180170.75%;2.308934;2649.39
502000;1024;1.33;2653.08;199379.70%;2.298275;2652.48
503000;1024;1.34;2737.34;204179.10%;2.441773;2736.77
504000;1024;1.35;2681.71;198545.19%;2.551055;2680.86
505000;1024;1.38;2646.93;191706.52%;2.315623;2646.31
506000;1024;1.38;2649.43;191887.68%;2.57879;2648.97
507000;1024;1.5;2653.27;176784.67%;2.808761;2652.28
508000;1024;1.4;2719.94;194181.43%;2.477225;2719.31
509000;1024;1.35;2679.48;198380.00%;2.480335;2679.01
510000;1024;1.5;2675.83;178288.67%;2.272886;2675.37
511000;1024;1.76;2680.05;152175.57%;2.202977;2679.6
512000;1024;1.5;2693.52;179468.00%;2.550554;2692.91
513000;1024;1.43;2682.51;187488.11%;2.436718;2681.91
514000;1024;1.37;2702.6;197170.07%;2.195732;2702.15
515000;1024;1.83;2697.86;147324.04%;2.210881;2697.4
516000;1024;1.37;2757.63;201186.86%;2.397068;2757.06
517000;1024;1.38;2700.39;195580.43%;2.34422;2699.86
518000;1024;1.45;2721.59;187595.86%;2.255167;2721.09
519000;1024;1.53;2731.3;178416.34%;2.496924;2730.79
520000;1024;1.41;2727.61;193347.52%;2.3659;2727.04
521000;1024;1.43;2734.2;191102.80%;3.623019;2733.51
522000;1024;1.42;2827.13;198993.66%;2.404882;2826.67
523000;1024;1.43;2748.61;192110.49%;2.505907;2748.09
524000;1024;1.43;2770.14;193616.08%;2.28692;2769.59
525000;1024;1.36;2749.34;202057.35%;2.518941;2748.78
526000;1024;1.39;2750.98;197812.23%;2.587005;2750.5
527000;1024;1.4;2780.05;198475.00%;2.393283;2779.6
528000;1024;1.43;2825.47;197485.31%;2.573455;2824.64
529000;1024;1.4;2832.4;202214.29%;2.422139;2831.82
530000;1024;1.92;2838.84;147756.25%;2.275043;2838.39
531000;1024;1.44;2854;198094.44%;2.586865;2853.53
532000;1024;1.45;2785.18;191981.38%;2.341372;2784.72
533000;1024;1.41;2789.59;197743.26%;2.633242;2789.1
534000;1024;1.75;2798.94;159839.43%;2.658112;2798.21
535000;1024;1.51;2877.22;190444.37%;2.369554;2876.64
536000;1024;1.78;2799.16;157156.18%;2.299897;2798.69
537000;1024;1.57;2801.32;178328.03%;2.404127;2800.76
538000;1024;1.45;2877.24;198330.34%;2.421976;2876.63
539000;1024;1.46;2835.11;194085.62%;2.38593;2834.57
540000;1024;1.49;2869.11;192457.72%;2.296727;2868.66
541000;1024;1.5;2845.84;189622.67%;2.330823;2845.37
542000;1024;1.56;2828.96;181243.59%;2.452154;2828.36
543000;1024;1.47;2816.36;191489.12%;2.344712;2815.86
544000;1024;1.85;2858.31;154403.24%;2.355133;2857.77
545000;1024;1.5;2885.58;192272.00%;3.46808;2885.02
546000;1024;1.56;2856.06;182980.77%;2.260589;2855.6
547000;1024;1.49;2902.51;194699.33%;2.449316;2901.96
548000;1024;1.47;2879.47;195782.31%;2.363521;2878.98
549000;1024;1.54;2905.52;188570.13%;2.371196;2905.06
550000;1024;1.86;2869.35;154166.13%;2.515176;2868.87
551000;1024;1.49;2930.3;196564.43%;2.357852;2929.81
552000;1024;1.52;2894.75;190344.08%;2.353123;2894.3
553000;1024;1.49;2945.63;197593.29%;2.408143;2945.07
554000;1024;1.52;2877.37;189200.66%;2.657333;2876.8
555000;1024;1.54;2958.77;192027.92%;2.548833;2958.19
556000;1024;1.61;2956.98;183563.35%;2.481567;2956.36
557000;1024;2.16;2962.9;137071.30%;2.779793;2962.15
558000;1024;1.59;2967.04;186506.29%;2.392322;2966.55
559000;1024;1.47;2972.75;202127.89%;2.33027;2972.31
560000;1024;1.91;2915.5;152543.98%;2.370312;2915.04
561000;1024;1.47;2963.06;201468.71%;2.392407;2962.58
562000;1024;1.53;2943.01;192253.59%;2.908113;2942.5
563000;1024;1.55;2931.12;189004.52%;2.781603;2930.63
564000;1024;1.77;2930.69;165475.71%;2.702578;2930.23
565000;1024;1.93;2932.19;151826.94%;2.421445;2931.63
566000;1024;1.52;3018.28;198471.05%;2.477091;3017.72
567000;1024;1.57;2994.94;190660.51%;2.853143;2994.44
568000;1024;1.88;2989.11;158895.21%;2.462071;2988.63
569000;1024;1.49;2976.75;199681.88%;2.817513;2976.27
570000;1024;1.57;3046.69;193956.69%;2.967354;3046.13
571000;1024;2.1;3020.21;143719.52%;2.614597;3019.61
572000;1024;1.89;2997.17;158480.42%;3.41182;2995.88
573000;1024;1.56;3007.94;192716.67%;2.699039;3007.24
574000;1024;1.54;3112.93;202038.31%;2.621837;3112.32
575000;1024;1.94;3032.7;156224.74%;2.585395;3032.15
576000;1024;1.5;3047.1;203040.00%;2.814787;3046.57
577000;1024;1.95;3057.24;156681.54%;2.564839;3056.69
578000;1024;1.54;3022.5;196166.23%;2.495753;3021.96
579000;1024;1.56;3007.8;192707.69%;2.494171;3007.3
580000;1024;1.66;3008;181104.82%;2.504677;3007.53
581000;1024;1.67;3087.35;184771.26%;2.643376;3086.67
582000;1024;1.57;3085.83;196449.68%;2.355641;3085.39
583000;1024;2.05;3074.56;149878.54%;2.577065;3074.03
584000;1024;1.71;3070.49;179460.82%;2.547864;3069.93
585000;1024;1.94;3094.21;159395.36%;2.555614;3093.66
586000;1024;1.66;3029.31;182388.55%;2.457762;3028.8
587000;1024;1.53;3065.05;200230.07%;2.483779;3064.51
588000;1024;1.55;3062.03;197450.32%;2.791351;3061.59
589000;1024;1.62;3063.1;188980.25%;3.182519;3062.48
590000;1024;1.84;3076.87;167121.20%;2.569783;3076.32
591000;1024;1.84;3098.24;168282.61%;2.578889;3097.69
592000;1024;1.62;3124.01;192740.12%;2.598401;3123.41
593000;1024;1.7;3091.42;181748.24%;2.471464;3090.96
594000;1024;1.55;3167.83;204276.13%;2.803792;3167.28
595000;1024;1.55;3182.41;205216.77%;2.543043;3181.89
596000;1024;2.02;3077.58;152255.45%;2.466773;3077.12
597000;1024;1.67;3189.95;190914.97%;4.268141;3189.19
598000;1024;1.67;3215.65;192453.89%;2.589378;3215.08
599000;1024;1.6;3172.81;198200.63%;2.71209;3172.24
600000;1024;1.6;3112.2;194412.50%;2.414996;3111.75
601000;1024;1.99;3128.18;157094.97%;2.6014;3127.57
602000;1024;2.02;3139.02;155297.03%;2.493255;3138.52
603000;1024;1.69;3148.87;186223.67%;2.52267;3148.35
604000;1024;1.62;3171.89;195695.68%;2.549668;3171.45
605000;1024;1.63;3207.61;196685.89%;2.605165;3207.07
606000;1024;1.62;3137.12;193549.38%;2.765265;3136.52
607000;1024;1.62;3239;199838.27%;2.543487;3238.54
608000;1024;1.62;3237.86;199767.90%;2.931099;3237.38
609000;1024;1.66;3254.69;195965.66%;2.898209;3254.24
610000;1024;1.58;3162.79;200076.58%;2.618526;3162.26
611000;1024;1.6;3248.12;202907.50%;2.47175;3247.68
612000;1024;1.73;3240.9;187235.30%;2.770022;3211.52
613000;1024;1.63;3220.56;197480.37%;2.999899;3219.75
614000;1024;1.59;3248.66;204218.24%;2.52349;3248.21
615000;1024;1.59;3223.63;202644.03%;3.147911;3223.12
616000;1024;1.7;3198;188017.65%;2.68195;3197.42
617000;1024;1.64;3212.76;195800.00%;4.293419;3212.05
618000;1024;1.85;3225.57;174255.14%;2.655162;3224.99
619000;1024;1.9;3215.48;169135.79%;2.536957;3214.98
620000;1024;1.65;3290.12;199301.21%;2.572033;3289.59
621000;1024;1.73;3230.62;186641.04%;2.673651;3230.04
622000;1024;1.61;3294.68;204538.51%;2.553838;3294.21
623000;1024;1.65;3274.22;198337.58%;2.546582;3273.71
624000;1024;1.62;3241.06;199965.43%;2.503205;3240.61
625000;1024;1.67;3254.9;194804.19%;2.553049;3254.45
626000;1024;1.75;3260.32;186204.00%;3.157415;3259.54
627000;1024;1.67;3392.47;203041.92%;2.835502;3391.81
628000;1024;1.63;3292.35;201884.66%;2.63701;3291.8
629000;1024;1.73;3346.45;193336.42%;2.646236;3345.88
630000;1024;1.63;3380.3;207280.37%;2.744572;3379.66
631000;1024;1.8;3367.86;187003.33%;2.574361;3367.41
632000;1024;2.04;3360.94;164651.96%;2.578417;3360.49
633000;1024;1.64;3357.1;204601.22%;2.941459;3356.47
634000;1024;2.04;3347.45;163990.69%;2.779953;3346.88
635000;1024;1.68;3349.06;199248.81%;2.741715;3348.51
636000;1024;1.72;3284.18;190840.70%;2.737398;3283.63
637000;1024;1.65;3328.11;201603.64%;3.241333;3327.55
638000;1024;1.65;3312.58;200662.42%;2.56067;3312.14
639000;1024;1.75;3340.43;190781.71%;3.090119;3339.86
640000;1024;1.73;3423.07;197765.32%;4.648866;3422.48
641000;1024;1.86;3380.49;181646.77%;2.714661;3379.92
642000;1024;1.68;3505.37;208552.98%;2.620058;3504.9
643000;1024;1.74;3412.77;196036.21%;2.87758;3412.01
644000;1024;1.7;3386.06;199080.00%;2.771501;3385.48
645000;1024;1.66;3412.02;205443.37%;3.152421;3411.44
646000;1024;1.71;3370.34;196995.91%;2.650091;3369.8
647000;1024;1.75;3400.23;194198.86%;2.650929;3399.75
648000;1024;1.76;3372.82;191537.50%;2.66564;3372.33
649000;1024;1.71;3376.18;197337.43%;2.865407;3375.72
650000;1024;1.72;3373.65;196042.44%;2.648206;3373.19
651000;1024;1.71;3447.41;201502.92%;2.910625;3446.76
652000;1024;1.68;3382.01;201210.12%;2.957724;3381.42
653000;1024;1.68;3402.17;202410.12%;2.801743;3401.57
654000;1024;1.75;3406.49;194556.57%;2.848688;3405.86
655000;1024;2.19;3391.3;154753.88%;2.720345;3390.72
656000;1024;2.13;3429;160885.92%;2.76887;3428.43
657000;1024;1.77;3481.27;196581.92%;2.659992;3480.82
658000;1024;1.84;3490.38;189594.57%;2.958329;3489.72
659000;1024;1.69;3488.86;206341.42%;2.919816;3488.35
660000;1024;1.7;3476.56;204403.53%;2.662852;3476.12
661000;1024;1.76;3490.67;198233.52%;2.806778;3490.18
662000;1024;2.17;3451.99;158977.88%;2.756374;3451.46
663000;1024;1.84;3521.02;191259.78%;2.722042;3520.48
664000;1024;1.75;3439.3;196431.43%;2.946343;3438.67
665000;1024;1.74;3534.99;203060.34%;2.923995;3534.51
666000;1024;1.71;3484.71;203684.21%;2.765919;3484.19
667000;1024;1.76;3456.82;196310.23%;2.999679;3456.21
668000;1024;1.87;3469.74;185447.59%;3.402545;3469.11
669000;1024;1.83;3495.92;190933.88%;2.843749;3495.36
670000;1024;1.73;3441.38;198823.70%;2.767367;3440.88
671000;1024;1.76;3497.58;198626.14%;2.767404;3497.13
672000;1024;1.8;3506.78;194721.11%;2.98933;3506.3
673000;1024;1.73;3512.6;202940.46%;2.759534;3512.1
674000;1024;1.73;3575.57;206580.35%;2.867767;3574.97
675000;1024;1.76;3533.96;200693.18%;2.708016;3533.53
676000;1024;1.88;3530.3;187681.91%;2.940202;3529.77
677000;1024;1.94;3502.23;180427.32%;2.840506;3501.56
678000;1024;1.74;3517.16;202035.63%;3.324026;3516.58
679000;1024;1.78;3545.71;199097.19%;2.796105;3545.27
680000;1024;1.84;3523.75;191408.15%;3.192368;3523.23
681000;1024;1.74;3519.95;202195.98%;2.950906;3519.3
682000;1024;1.81;3723.02;205591.70%;3.723712;3687.12
683000;1024;1.8;3497.2;194188.89%;3.427109;3496.57
684000;1024;1.88;3542.05;188306.91%;2.854206;3541.49
685000;1024;1.76;3626.32;205940.91%;2.903078;3625.66
686000;1024;1.88;3616.46;192264.89%;2.749542;3615.91
687000;1024;1.85;3742.98;202223.24%;2.978028;3742.3
688000;1024;2.13;3617.84;169751.64%;3.353124;3617.21
689000;1024;1.8;3604.57;200153.89%;2.779154;3604.11
690000;1024;1.85;3748.38;202515.14%;3.82491;3747.19
691000;1024;1.82;3612.81;198406.04%;2.86607;3612.2
692000;1024;1.82;3575.1;196334.07%;2.971967;3574.64
693000;1024;1.82;3574.05;196276.37%;2.691995;3573.61
694000;1024;2.22;3575.28;160948.65%;2.78297;3574.77
695000;1024;2.69;3593.02;133469.52%;5.163831;3592.26
696000;1024;2.17;3657.04;168427.19%;2.817721;3656.58
697000;1024;1.78;3690.93;207255.62%;3.050977;3690.42
698000;1024;2.19;3727.59;170109.59%;3.192158;3727.12
699000;1024;1.79;3687.58;205910.06%;2.971511;3687.03
700000;1024;1.83;3739.41;204239.34%;3.112238;3738.62
701000;1024;1.92;3647.49;189873.44%;3.268286;3646.55
702000;1024;1.84;3638.1;197622.83%;3.258827;3637.53
703000;1024;2.14;3642.24;170098.13%;2.8451;3641.75
704000;1024;1.99;3623.1;181965.33%;2.981433;3622.46
705000;1024;1.94;3633.78;187208.25%;3.169641;3633.24
706000;1024;1.86;3627.51;194927.42%;2.755346;3627.07
707000;1024;1.87;3646.72;194911.76%;3.304662;3645.92
708000;1024;1.87;3656.78;195449.73%;2.808902;3656.32
709000;1024;1.9;3697.95;194528.95%;2.930827;3697.4
710000;1024;1.94;3659.3;188523.71%;3.485048;3658.71
711000;1024;1.92;3669.23;191005.73%;3.274717;3668.79
712000;1024;1.82;3709.52;203719.78%;2.933536;3708.99
713000;1024;1.88;3726.34;198109.57%;2.978615;3725.8
714000;1024;1.87;3775.51;201798.93%;3.766022;3774.93
715000;1024;1.88;3683.94;195854.26%;3.277308;3683.51
716000;1024;1.87;3725.2;199108.56%;2.879904;3724.72
717000;1024;1.87;3672.84;196308.56%;2.952197;3672.24
718000;1024;2.86;3754.74;131184.62%;3.006505;3754.27
719000;1024;1.94;3696.1;190420.62%;3.573913;3695.12
720000;1024;1.84;3761.18;204311.96%;3.032944;3760.57
721000;1024;2.05;3855.87;187991.22%;3.038178;3855.37
722000;1024;1.96;3832.28;195424.49%;3.713162;3831.65
723000;1024;2.37;3729.56;157265.40%;3.073948;3728.96
724000;1024;2.07;3814.29;184165.22%;2.959859;3813.75
725000;1024;1.85;3831.14;206988.65%;2.893785;3830.69
726000;1024;2.11;3764.36;178305.69%;2.893745;3763.88
727000;1024;2;3835.28;191664.00%;3.042469;3834.64
728000;1024;1.86;3741.02;201030.11%;3.554823;3740.28
729000;1024;1.9;3745.64;197038.95%;3.351999;3745.04
730000;1024;1.86;3761.7;202141.94%;3.533836;3761.08
731000;1024;1.91;3792.04;198436.13%;2.958984;3791.46
732000;1024;1.96;3787.52;193140.82%;3.276246;3786.96
733000;1024;1.99;3775.52;189624.62%;2.893357;3775.07
734000;1024;1.91;3805.86;199159.69%;3.594295;3804.99
735000;1024;2.14;3807.79;177834.11%;3.075637;3807.2
736000;1024;1.95;3870.9;198407.69%;2.972357;3870.36
737000;1024;2.01;3890.55;193459.70%;2.972744;3890.09
738000;1024;1.94;3833.07;197480.93%;3.368732;3832.5
739000;1024;1.92;3885.35;202261.98%;3.245738;3884.93
740000;1024;1.93;3856.04;199694.82%;3.196063;3855.29
741000;1024;2.25;3825;169900.00%;3.265489;3824.48
742000;1024;2.26;3821.95;169012.83%;2.910313;3821.51
743000;1024;1.93;3880.92;200983.94%;3.294969;3880.47
744000;1024;2.05;3907.79;190523.90%;3.097569;3907.19
745000;1024;2.03;3940.12;193994.58%;4.003113;3939.34
746000;1024;2.02;3944.08;195151.49%;3.222824;3943.53
747000;1024;2.02;3866.53;191312.38%;3.034033;3866
748000;1024;2.01;3927.76;195310.95%;3.345684;3927.27
749000;1024;2.07;3966.15;191501.45%;3.769953;3965.59
750000;1024;2.01;3906.6;194258.21%;3.098228;3906.02
751000;1024;1.99;3973.26;199561.31%;3.127337;3972.69
752000;1024;1.95;3951.48;202540.00%;2.944733;3951.05
753000;1024;1.97;3953.28;200574.11%;3.401908;3952.74
754000;1024;2.06;3944.93;191401.46%;2.929486;3944.45
755000;1024;2.19;3879.93;177065.75%;3.332276;3879.48
756000;1024;1.91;3900.06;204091.62%;2.978794;3899.58
757000;1024;1.97;3928.67;199324.87%;2.977406;3928.22
758000;1024;1.97;3945.67;200187.82%;3.016603;3945.13
759000;1024;2.4;3936.21;163908.75%;3.531354;3935.54
760000;2048;2.21;4016.81;181656.11%;3.319311;4016.07
761000;2048;1.93;4065.16;210530.05%;3.686333;4064.25
762000;2048;2.14;4031.06;188267.29%;3.339281;4030.26
763000;2048;1.98;4064.5;205177.78%;3.193153;4063.86
764000;2048;1.98;4160;210001.01%;3.6057;4158.95
765000;2048;2.07;4082.89;197141.06%;3.219455;4082.23
766000;2048;1.99;4106.07;206235.18%;3.64091;4105.44
767000;2048;2.12;4100.72;193330.19%;3.14591;4100.07
768000;2048;2.42;4033.78;166585.12%;3.52354;4033.13
769000;2048;2.04;4090.18;200399.02%;3.792253;4089.41
770000;2048;2.1;4078.25;194102.38%;3.264391;4077.53
771000;2048;1.9;4152.22;218437.89%;3.355355;4151.49
772000;2048;2.16;4150.2;192038.90%;4.031892;4114.73
773000;2048;2.01;4057.58;201769.65%;3.284056;4056.91
774000;2048;2.1;4081.42;194253.33%;3.40099;4080.63
775000;2048;2.08;4182.71;200991.83%;3.88236;4181.9
776000;2048;2.1;4291.45;204254.76%;3.308348;4290.7
777000;2048;2.45;4368.28;178197.14%;3.329717;4367.56
778000;2048;2.01;4102.86;204022.39%;3.640939;4102.2
779000;2048;2.04;4132.99;202497.55%;3.332045;4132.24
780000;2048;2.16;4155.23;192271.76%;3.931229;4154.58
781000;2048;1.97;4151.17;210619.29%;3.227144;4150.51
782000;2048;2.1;4143.28;197199.05%;3.532483;4142.41
783000;2048;2.3;4124.53;179227.39%;3.296975;4123.82
784000;2048;2.31;4176.36;180694.81%;3.285452;4175.69
785000;2048;2.04;4205.14;206034.31%;6.33718;4203.98
786000;2048;1.98;4189.53;211492.42%;3.30868;4188.88
787000;2048;2.07;4130.6;199445.89%;4.07048;4129.2
788000;2048;2.05;4165.57;203098.54%;3.512567;4164.86
789000;2048;2.32;4210.83;181401.29%;3.806784;4210.05
790000;2048;2.05;4209.72;205252.20%;3.38935;4208.98
791000;2048;2.02;4184.86;207071.29%;3.368333;4184.13
792000;2048;1.99;4181.8;210040.70%;3.385614;4181.08
793000;2048;2.04;4206.59;206105.39%;3.596824;4205.62
794000;2048;2.15;4194.64;194999.53%;3.847477;4193.92
795000;2048;2.12;4180.43;197090.09%;3.711058;4179.5
796000;2048;2.29;4180.03;182434.06%;3.731577;4179.3
797000;2048;3.08;4250.47;137902.27%;3.695068;4249.61
798000;2048;2.05;4281.86;208771.22%;3.692206;4281.2
799000;2048;2.11;4209.75;199414.22%;3.748211;4209
800000;2048;2.01;4203.65;209036.82%;3.8825;4202.6
801000;2048;2.06;4270.88;207224.27%;3.312204;4270.21
802000;2048;2.05;4215.34;205526.34%;3.444609;4214.58
803000;2048;2.06;4346.86;210912.62%;3.302554;4346.17
804000;2048;2.21;4285.95;193834.39%;3.49111;4285.09
805000;2048;2.08;4230.89;203308.17%;3.583556;4230.12
806000;2048;2.72;4240.48;155800.00%;3.634788;4239.76
807000;2048;2.24;4251.35;189692.41%;3.640114;4250.51
808000;2048;2.1;4325.16;205860.00%;3.758672;4324.5
809000;2048;2.1;4296.97;204517.62%;3.326699;4296.34
810000;2048;2.45;4343.69;177193.47%;3.569481;4342.87
811000;2048;2.27;4241.36;186744.05%;3.527615;4240.62
812000;2048;2.17;4320.09;198982.49%;3.429784;4319.37
813000;2048;2.15;4309.94;200362.33%;3.444068;4309.21
814000;2048;2.21;4263.27;192808.14%;3.446777;4262.49
815000;2048;2.1;4348.58;206975.24%;3.553541;4347.81
816000;2048;2.24;4283.46;191125.89%;3.85422;4282.44
817000;2048;2.05;4381.97;213654.63%;3.356175;4381.32
818000;2048;2.12;4366.4;205862.26%;3.530667;4365.61
819000;2048;2.11;4301.16;203746.45%;3.501407;4300.34
820000;2048;2.11;4362.11;206635.07%;3.41557;4361.37
821000;2048;2.15;4317.65;200720.93%;3.547451;4316.96
822000;2048;2.14;4344.75;202925.70%;3.662619;4344.08
823000;2048;2.07;4418.84;213370.53%;3.575511;4418.13
824000;2048;2.21;4329.05;195784.62%;4.219004;4328.26
825000;2048;2.2;4381.96;199080.00%;3.59496;4381.17
826000;2048;2.18;4386.41;201111.47%;3.77998;4385.36
827000;2048;2.35;4406.34;187403.83%;4.099261;4405.58
828000;2048;2.08;4383.12;210626.92%;3.549748;4382.34
829000;2048;2.14;4350.87;203211.68%;3.573213;4350.2
830000;2048;2.47;4376.44;177083.81%;3.538918;4375.68
831000;2048;2.12;4419.54;208368.87%;3.411381;4418.9
832000;2048;2.12;4427.67;208752.36%;3.646094;4426.93
833000;2048;2.1;4446.26;211626.67%;3.387021;4445.57
834000;2048;2.1;4392.47;209065.24%;3.525462;4391.73
835000;2048;2.1;4443.09;211475.71%;3.559123;4442.32
836000;2048;2.2;4473.84;203256.36%;3.645624;4473.19
837000;2048;2.2;4421.98;200899.09%;3.753517;4421.22
838000;2048;2.45;4387.89;178997.55%;5.054529;4387.06
839000;2048;2.14;4369;204058.88%;3.755077;4368.24
840000;2048;2.63;4451.08;169142.59%;3.502661;4450.42
841000;2048;2.11;4400.43;208451.18%;3.682706;4399.66
842000;2048;2.17;4399.92;202661.29%;3.555099;4399.12
843000;2048;2.2;4525.73;205615.00%;3.909204;4525
844000;2048;2.16;4426.37;204824.54%;3.777332;4425.67
845000;2048;2.14;4433.8;207086.92%;3.588628;4433.12
846000;2048;2.29;4474.98;195313.97%;4.07226;4473.74
847000;2048;2.58;4458.26;172700.78%;5.085072;4457.6
848000;2048;2.51;4416.96;175874.50%;3.585268;4416.13
849000;2048;2.23;4508.23;202062.78%;3.527942;4507.51
850000;2048;2.18;4549.28;208582.57%;3.893102;4548.63
851000;2048;2.63;4572.81;173771.10%;3.698212;4572.03
852000;2048;2.2;4492.77;204116.82%;3.994195;4491.93
853000;2048;2.15;4565.54;212250.70%;4.091668;4564.77
854000;2048;2.35;4601.07;195690.21%;3.477115;4600.43
855000;2048;2.19;4565.93;208389.95%;4.036936;4565.3
856000;2048;2.77;4576.94;165132.49%;3.555643;4576.27
857000;2048;2.14;4595.26;214631.78%;3.539118;4594.57
858000;2048;2.14;4496.17;210001.40%;3.888391;4495.39
859000;2048;2.21;4495.33;203308.60%;4.314222;4494.44
860000;2048;2.52;4496.14;178318.25%;3.757955;4495.17
861000;2048;2.16;4622.06;213884.26%;3.523688;4621.36
862000;2048;2.21;4496.77;203373.76%;3.52259;4496.14
863000;2048;2.19;4505.52;205631.51%;3.626834;4504.83
864000;2048;2.62;4560.76;173974.81%;3.557889;4560.1
865000;2048;2.36;4532.85;191969.92%;3.655479;4532.01
866000;2048;4.14;4621.58;111532.37%;5.95663;4620.43
867000;2048;2.17;4616.09;212623.04%;3.619091;4615.34
868000;2048;2.29;4819.27;210348.47%;3.500292;4818.62
869000;2048;2.21;4601.57;208115.84%;4.05261;4600.39
870000;2048;2.45;4734.62;193149.80%;3.592039;4733.92
871000;2048;2.25;4679.62;207883.11%;3.69987;4679
872000;2048;2.6;4609.77;177198.85%;4.038143;4609.03
873000;2048;2.33;4651.8;199548.07%;3.651258;4651.07
874000;2048;2.19;4771.77;217789.04%;3.842847;4771.04
875000;2048;2.24;4749.63;211937.05%;4.254587;4748.98
876000;2048;2.88;4651.82;161421.53%;3.67308;4651.09
877000;2048;2.25;4740.15;210573.33%;4.123829;4739.38
878000;2048;2.19;4591.37;209551.60%;3.592619;4590.68
879000;2048;2.26;4636.94;205074.34%;3.592813;4636.28
880000;2048;2.43;4699.83;193308.64%;4.159622;4699.01
881000;2048;2.28;4589.64;201200.00%;3.669545;4588.87
882000;2048;2.23;4758.9;213303.59%;3.687545;4758.07
883000;2048;2.25;4631.85;205760.00%;4.119437;4631.1
884000;2048;2.66;4666.55;175334.21%;3.79308;4665.69
885000;2048;2.27;4643.56;204462.11%;3.849408;4642.67
886000;2048;2.35;4675.31;198849.36%;3.894602;4674.64
887000;2048;2.22;4709.18;212025.23%;3.670454;4708.46
888000;2048;2.33;4726.77;202765.67%;3.811697;4725.92
889000;2048;2.27;4645.92;204566.08%;3.727711;4645.17
890000;2048;2.48;4634.93;186792.34%;3.774132;4634.24
891000;2048;2.22;4660.76;209844.14%;3.907719;4659.94
892000;2048;2.28;4731.52;207422.81%;5.04117;4729.42
893000;2048;2.37;4734.38;199662.87%;3.965226;4733.39
894000;2048;2.47;4813.68;194785.83%;4.295284;4812.7
895000;2048;2.38;4700.32;197392.44%;3.724022;4699.58
896000;2048;2.34;4727.1;201912.82%;4.07712;4726.38
897000;2048;2.3;4701.06;204293.91%;4.113483;4700.4
898000;2048;2.36;4723.89;200064.83%;3.93103;4723.2
899000;2048;2.48;4728.03;190546.37%;3.704182;4727.37
900000;2048;2.3;4768.68;207233.91%;3.741903;4767.89
901000;2048;2.93;4742.46;161758.70%;3.739797;4741.82
902000;2048;2.83;4715.11;166511.66%;3.897033;4714.43
903000;2048;2.37;4713.59;198785.65%;3.792386;4712.84
904000;2048;2.62;4762.27;181666.03%;4.148683;4761.46
905000;2048;2.3;4810.6;209056.52%;3.780473;4809.87
906000;2048;2.34;4738.99;202420.94%;3.87745;4738.34
907000;2048;2.55;4784.73;187536.47%;3.872579;4783.91
908000;2048;2.37;4766.01;200997.47%;3.70587;4765.3
909000;2048;2.33;4731.61;202973.39%;3.708723;4730.86
910000;2048;2.28;4822.47;211411.84%;4.03201;4821.8
911000;2048;2.33;4741.34;203390.99%;3.707817;4740.66
912000;2048;2.32;4823.18;207795.69%;3.661289;4822.46
913000;2048;2.28;4813.35;211011.84%;3.866179;4812.49
914000;2048;2.37;4805.08;202645.99%;3.785827;4804.28
915000;2048;2.33;4892.93;209897.00%;3.765457;4892.22
916000;2048;2.32;4802.16;206889.66%;3.675705;4801.49
917000;2048;2.32;4863.61;209538.36%;4.46371;4862.96
918000;2048;2.36;4780.37;202458.05%;4.40509;4779.32
919000;2048;2.78;4827.7;173558.27%;3.812686;4826.93
920000;2048;2.51;4983.28;198437.05%;6.561501;4982.28
921000;2048;2.61;4834.7;185137.55%;3.70422;4834.06
922000;2048;2.3;4828.5;209834.78%;4.197067;4827.77
923000;2048;2.96;4811.5;162450.68%;3.715294;4810.81
924000;2048;2.39;4801.21;200787.45%;3.612157;4800.52
