iterations;buffer size;without trace;with trace;overhead ratio;trace time;decode time
491000;1024;7.28;844.437;11499.41%;7.783807;843.972
492000;1024;7.39;837.074;11227.12%;7.557249;836.508
493000;1024;7.15;836.534;11599.78%;7.591577;836.059
494000;1024;7.57;843.023;11036.37%;7.580476;842.525
495000;1024;7.42;848.855;11340.09%;7.684847;848.367
496000;1024;7.9;857.614;10755.87%;7.804366;857.07
497000;1024;7.51;851.254;11234.94%;8.355527;850.798
498000;1024;8.43;844.751;9920.77%;8.824956;844.149
499000;1024;7.42;840.647;11229.47%;9.05316;840.2
500000;1024;7.48;840.386;11135.11%;8.431225;839.867
501000;1024;7.47;854.149;11334.39%;8.947345;853.223
502000;1024;7.72;858.665;11022.60%;7.932679;858.203
503000;1024;7.34;862.656;11652.81%;7.977747;862.157
504000;1024;7.49;853.89;11300.40%;8.626734;853.155
505000;1024;7.52;854.079;11257.43%;7.728541;853.561
506000;1024;7.33;859.008;11619.07%;8.071271;858.491
507000;1024;7.9;855.374;10727.52%;7.837886;854.911
508000;1024;7.57;857.352;11225.65%;8.122074;856.841
509000;1024;7.5;853.853;11284.71%;8.672786;853.381
510000;1024;7.41;853.438;11417.38%;7.732016;852.958
511000;1024;7.62;851.36;11072.70%;8.08825;850.531
512000;1024;7.44;862.924;11498.44%;8.140622;862.379
513000;1024;9.89;879.728;8795.13%;12.233164;878.918
514000;1024;7.54;865.138;11373.98%;8.61649;864.041
515000;1024;7.56;864.513;11335.36%;8.019715;864.067
516000;1024;8.35;865.377;10263.80%;8.571735;864.765
517000;1024;7.73;866.032;11103.52%;7.745947;865.559
518000;1024;7.78;863.17;10994.73%;8.108705;862.727
519000;1024;7.57;882.429;11556.92%;8.208279;881.98
520000;1024;7.73;869.515;11148.58%;7.776265;868.988
521000;1024;7.75;883.098;11294.81%;8.110884;882.454
522000;1024;7.94;871;10869.77%;8.090538;870.412
523000;1024;7.59;871.736;11385.32%;8.372112;871.278
524000;1024;7.63;875.689;11376.92%;8.293495;875.235
525000;1024;8.1;871.416;10658.22%;8.806274;870.889
526000;1024;7.48;886.084;11746.04%;9.221307;885.646
527000;1024;7.76;882.927;11277.93%;8.650164;882.468
528000;1024;7.51;891.252;11767.54%;8.297677;890.782
529000;1024;7.56;930.315;12205.75%;8.454736;908.122
530000;1024;7.59;901.885;11782.54%;8.489106;901.425
531000;1024;10.96;899.982;8111.51%;8.511532;899.533
532000;1024;8.1;900.036;11011.56%;8.053568;899.495
533000;1024;8.14;893.197;10872.94%;8.039227;892.711
534000;1024;8.67;901.593;10299.00%;10.970198;900.932
535000;1024;8.07;906.787;11136.52%;9.434448;906.211
536000;1024;7.73;914.625;11732.15%;8.154498;914.108
537000;1024;7.75;899.317;11504.09%;8.67136;898.847
538000;1024;8.3;897.548;10713.83%;8.772858;897.06
539000;1024;8.12;925.105;11292.92%;8.270424;924.502
540000;1024;7.77;903.29;11525.35%;8.643795;902.838
541000;1024;7.64;908.71;11794.11%;8.666247;908.132
542000;1024;7.69;903.916;11654.43%;8.99982;903.435
543000;1024;8.01;910.676;11269.24%;9.344117;910.132
544000;1024;7.91;911.059;11417.81%;8.298267;910.557
545000;1024;7.69;911.773;11756.61%;8.888444;911.21
546000;1024;8.16;909.484;11045.64%;8.363026;908.892
547000;1024;8.31;917.031;10935.27%;8.622818;916.534
548000;1024;8.19;910.696;11019.61%;8.232046;910.208
549000;1024;7.8;934.15;11876.28%;9.287237;933.549
550000;1024;7.86;923.912;11654.61%;8.977746;923.349
551000;1024;8.71;940.121;10693.58%;8.893837;939.626
552000;1024;8.61;921.544;10603.18%;8.673251;921.044
553000;1024;7.97;924.365;11498.06%;8.778076;923.895
554000;1024;7.84;925.549;11705.47%;8.441644;925.029
555000;1024;8.52;922.094;10722.70%;8.471025;921.597
556000;1024;8.57;928.599;10735.46%;8.642375;928.142
557000;1024;7.98;927.691;11525.20%;9.033922;927.065
558000;1024;8.56;932.453;10793.14%;8.511139;931.945
559000;1024;9.12;930.181;10099.35%;9.2342;929.646
560000;1024;8.39;947.351;11191.43%;8.886371;946.837
561000;1024;8.09;935.229;11460.31%;9.082967;934.673
562000;1024;8.04;935.569;11536.43%;9.187992;935.034
563000;1024;8.75;947.366;10727.04%;9.402318;946.809
564000;1024;8.47;947.079;11081.57%;8.949597;946.572
565000;1024;9.41;938.901;9877.69%;9.534408;938.352
566000;1024;9.55;942.371;9767.76%;9.591988;941.874
567000;1024;9.73;956.604;9731.49%;12.252503;955.984
568000;1024;8.05;962.522;11856.80%;8.850948;961.977
569000;1024;9.02;953.892;10475.30%;8.629887;953.295
570000;1024;8.66;948.993;10858.35%;8.704448;948.446
571000;1024;8.5;942.449;10987.64%;8.711217;941.94
572000;1024;8.77;955.821;10798.76%;8.627566;955.379
573000;1024;9.4;971.446;10234.53%;9.124317;970.954
574000;1024;9.86;955.243;9588.06%;8.921972;954.725
575000;1024;9.04;955.756;10472.52%;9.310861;955.228
576000;1024;9.2;954.541;10275.45%;9.175703;953.956
577000;1024;8.23;969.538;11680.53%;9.197897;969.036
578000;1024;8.76;969.885;10971.75%;9.937489;969.146
579000;1024;8.49;962.04;11231.45%;9.70827;961.498
580000;1024;8.58;963.154;11125.57%;9.001585;962.688
581000;1024;8.56;982.196;11374.25%;8.846925;981.707
582000;1024;8.58;983.328;11360.70%;8.920615;982.819
583000;1024;8.6;971.246;11193.56%;9.327363;970.723
584000;1024;9.12;969.729;10532.99%;9.10757;969.184
585000;1024;8.71;985.609;11215.83%;9.047416;985.127
586000;1024;8.99;975.249;10748.15%;9.770413;974.629
587000;1024;8.46;974.217;11415.57%;9.81279;973.519
588000;1024;9.26;984.569;10532.49%;11.928682;983.975
589000;1024;8.49;975.305;11387.69%;9.359299;974.837
590000;1024;8.69;966.632;11023.50%;9.36196;966.144
591000;1024;8.55;978.871;11348.78%;9.709119;978.288
592000;1024;8.72;994.146;11300.76%;9.44383;993.534
593000;1024;8.79;982.064;11072.51%;9.676414;981.51
594000;1024;8.52;986.805;11482.22%;10.371548;986.287
595000;1024;8.4;988.302;11665.50%;9.652287;987.733
596000;1024;9.15;1008.15;10918.03%;9.144397;1007.63
597000;1024;10.11;997.148;9762.99%;9.164325;996.608
598000;1024;8.77;985.034;11131.86%;9.579764;984.472
599000;1024;8.63;984.996;11313.63%;9.086436;984.467
600000;1024;9.15;989.673;10716.10%;9.309828;989.134
601000;1024;9.09;996.771;10865.58%;9.628962;996.238
602000;1024;9.21;985.158;10596.61%;9.169769;984.672
603000;1024;8.54;983.739;11419.19%;9.647065;983.17
604000;1024;8.99;996.994;10990.03%;9.652512;996.412
605000;1024;9.38;1000.96;10571.22%;9.958898;1000.47
606000;1024;8.61;1002.9;11548.08%;9.558279;1002.4
607000;1024;9.01;1015.68;11172.81%;10.089309;1015.16
608000;1024;8.53;1026.28;11931.42%;9.36449;1025.8
609000;1024;9;1027.11;11312.33%;8.939282;1026.67
610000;1024;8.55;1007.12;11679.18%;10.613658;1006.38
611000;1024;8.98;1008.52;11130.73%;9.160668;1008.07
612000;1024;9.2;1003.31;10805.54%;9.102787;1002.85
613000;1024;9.09;1010.46;11016.17%;9.718809;1009.98
614000;1024;8.73;1011.7;11488.77%;9.456601;1011.15
615000;1024;9.17;1016.6;10986.15%;9.598095;1016.13
616000;1024;9.05;1010.67;11067.62%;9.587267;1010.2
617000;1024;8.77;1011.31;11431.47%;9.280962;1010.85
618000;1024;9.16;1029.6;11140.17%;9.762207;1029.14
619000;1024;9.15;1016.8;11012.57%;9.497857;1016.32
620000;1024;8.98;1011.85;11167.82%;9.184786;1011.35
621000;1024;9.02;1067.47;11734.48%;9.858384;1067.01
622000;1024;9.14;1019.93;11058.97%;9.900897;1019.34
623000;1024;9.1;1014.64;11049.89%;9.945231;1014.11
624000;1024;9.16;1029.48;11138.86%;10.556241;1029.03
625000;1024;9.49;1029.48;10748.05%;9.746425;1028.93
626000;1024;8.99;1024.22;11292.88%;10.74982;1022.36
627000;1024;9.38;1032.29;10905.22%;9.489209;1031.83
628000;1024;9.17;1038.34;11223.23%;9.642826;1037.74
629000;1024;9.68;1030.36;10544.21%;9.698927;1029.81
630000;1024;9.11;1030.77;11214.71%;9.968719;1029.97
631000;1024;9.34;1044.03;11078.05%;10.093017;1043.53
632000;1024;9.39;1035.13;10923.75%;9.646652;1034.57
633000;1024;9.16;1132.65;12265.17%;10.456347;1082.54
634000;1024;9.48;1056.23;11041.67%;10.084742;1055.7
635000;1024;9.17;1071.95;11589.75%;9.956122;1071.39
636000;1024;9.1;1052.51;11466.04%;9.939944;1052.06
637000;1024;9.27;1047.3;11197.73%;9.89355;1046.84
638000;1024;9.66;1050.71;10776.92%;10.311824;1050.1
639000;1024;9.51;1053.9;10982.02%;10.055216;1053.44
640000;1024;9.48;1070.86;11195.99%;10.071617;1070.31
641000;1024;9.11;1059.08;11525.47%;9.473177;1058.56
642000;1024;9.51;1057.88;11023.87%;10.237227;1057.36
643000;1024;9.12;1055.53;11473.79%;9.975351;1055.04
644000;1024;9.02;1073.59;11802.33%;9.838392;1073.01
645000;1024;9.61;1053.2;10859.42%;10.508546;1052.7
646000;1024;9.25;1064.05;11403.24%;10.17896;1063.53
647000;1024;9.58;1062.07;10986.33%;10.207685;1061.53
648000;1024;9.51;1067.4;11123.97%;9.850272;1066.85
649000;1024;9.55;1075.45;11161.26%;9.812454;1074.98
650000;1024;9.48;1061.01;11092.09%;9.808775;1060.5
651000;1024;9.13;1080.09;11730.12%;10.002226;1079.65
652000;1024;9.9;1062.86;10635.96%;9.784979;1062.39
653000;1024;9.36;1071.44;11347.01%;10.226589;1070.58
654000;1024;9.51;1068.29;11133.33%;9.903038;1067.73
655000;1024;9.39;1084.34;11447.82%;9.923616;1083.83
656000;1024;9.36;1077.68;11413.68%;10.104096;1077.18
657000;1024;9.84;1070.05;10774.49%;10.260723;1069.6
658000;1024;9.78;1074.75;10889.26%;10.412782;1074.27
659000;1024;9.61;1086.31;11203.95%;9.948669;1085.77
660000;1024;9.28;1090.75;11653.77%;9.994079;1090.2
661000;1024;9.88;1086.82;10900.20%;10.279718;1086.35
662000;1024;9.51;1087.97;11340.27%;10.635015;1087.41
663000;1024;9.38;1090.35;11524.20%;10.28766;1089.9
664000;1024;9.79;1076.52;10896.12%;10.528003;1076.05
665000;1024;9.81;1095.11;11063.20%;10.354818;1094.66
666000;1024;9.83;1099.55;11085.66%;10.147001;1099.05
667000;1024;9.93;1098.46;10962.03%;10.425043;1097.99
668000;1024;9.61;1091.67;11259.73%;10.447149;1090.77
669000;1024;9.93;1096.78;10945.12%;9.812799;1096.34
670000;1024;10.01;1110.11;10990.01%;10.249881;1109.43
671000;1024;9.84;1099.34;11072.15%;10.474864;1098.87
672000;1024;9.99;1107.65;10987.59%;10.729708;1107.08
673000;1024;9.98;1103.85;10960.62%;10.304733;1103.33
674000;1024;9.84;1112.88;11209.76%;10.511681;1112.41
675000;1024;9.84;1097.39;11052.34%;10.495206;1096.93
676000;1024;9.52;1099.73;11451.79%;10.44774;1099.26
677000;1024;9.84;1100.82;11087.20%;10.979546;1100.24
678000;1024;10.01;1122.9;11117.78%;10.566208;1122.37
679000;1024;9.96;1115.31;11097.89%;10.475423;1114.85
680000;1024;9.96;1113.97;11084.44%;10.638739;1113.36
681000;1024;10.11;1112.79;10906.82%;10.79576;1112.15
682000;1024;10.1;1105.09;10841.49%;11.102078;1104.62
683000;1024;10.27;1122.36;10828.53%;11.406995;1121.57
684000;1024;9.74;1121.13;11410.57%;10.679241;1120.55
685000;1024;10.04;1120.81;11063.45%;10.416872;1120.28
686000;1024;10;1125.82;11158.20%;10.930095;1125.25
687000;1024;9.82;1127.16;11378.21%;10.707808;1126.66
688000;1024;10.13;1120.68;10962.98%;10.64074;1120.2
689000;1024;10.01;1123.5;11123.78%;10.721265;1122.96
690000;1024;10.21;1119.35;10863.27%;10.649177;1118.78
691000;1024;9.89;1127.69;11302.33%;10.630595;1127.23
692000;1024;10.16;1127.19;10994.39%;10.746241;1126.74
693000;1024;10.41;1133.25;10786.17%;10.589882;1132.71
694000;1024;10.18;1159.31;11288.11%;10.577989;1158.84
695000;1024;10.18;1138.57;11084.38%;10.831861;1138.09
696000;1024;10.1;1135.12;11138.81%;11.013095;1134.16
697000;1024;10.13;1152.24;11274.53%;10.806778;1151.75
698000;1024;9.94;1139.57;11364.49%;10.882112;1138.66
699000;1024;10.31;1145.7;11012.51%;10.402274;1145.25
700000;1024;9.88;1141.93;11458.00%;10.670781;1141.4
701000;1024;10.37;1151.17;11000.96%;10.900675;1150.53
702000;1024;10.29;1148.06;11057.05%;10.849488;1147.62
703000;1024;10.32;1141.64;10962.40%;10.466287;1141.14
704000;1024;10.19;1148.62;11172.03%;10.836999;1148.17
705000;1024;10.24;1144.97;11081.35%;11.141511;1144.42
706000;1024;10.57;1145.26;10735.00%;10.761838;1144.79
707000;1024;9.94;1147.16;11440.85%;10.880901;1146.61
708000;1024;10.38;1153.82;11015.80%;11.077138;1153.29
709000;1024;10.13;1148.82;11240.77%;11.308246;1148.29
710000;1024;9.99;1146.61;11377.58%;11.089448;1145.73
711000;1024;10.75;1160.63;10696.56%;10.941896;1160.19
712000;1024;10.5;1151.09;10862.76%;11.252928;1150.53
713000;1024;10.73;1155.94;10672.97%;11.134501;1155.48
714000;1024;10.43;1164.85;11068.26%;10.973038;1164.25
715000;1024;10.49;1163.44;10990.94%;10.976444;1162.99
716000;1024;10.54;1174.85;11046.58%;11.685222;1174.04
717000;1024;10.62;1167;10888.70%;12.395;1165.3
718000;1024;10.57;1168.19;10951.94%;11.431713;1167.61
719000;1024;10.41;1168.88;11128.43%;11.078926;1168.25
720000;1024;10.66;1175.43;10926.55%;11.674549;1174.88
721000;1024;10.5;1166.64;11010.86%;11.337941;1166.12
722000;1024;10.38;1174.2;11212.14%;11.350976;1173.36
723000;1024;10.48;1179.96;11159.16%;11.25055;1179.31
724000;1024;10.69;1179.14;10930.31%;11.842748;1178.6
725000;1024;10.49;1177.38;11123.83%;11.217681;1176.84
726000;1024;10.2;1197.26;11637.84%;11.656845;1196.73
727000;1024;10.77;1207.42;11110.96%;11.237974;1206.89
728000;1024;10.52;1183.86;11153.42%;11.005844;1183.38
729000;1024;10.24;1195.41;11573.93%;11.102469;1194.83
730000;1024;10.52;1190.71;11218.54%;11.015046;1190.17
731000;1024;11.14;1194.63;10623.79%;11.694655;1194.1
732000;1024;10.66;1194.42;11104.69%;11.262779;1193.78
733000;1024;10.46;1185.19;11230.69%;10.98703;1184.7
734000;1024;10.83;1200.98;10989.38%;11.406883;1200.52
735000;1024;10.63;1196.02;11151.36%;11.979202;1195.56
736000;1024;10.38;1183.97;11306.26%;11.226594;1183.24
737000;1024;10.34;1193.92;11446.62%;11.772725;1193.41
738000;1024;10.81;1202.73;11026.09%;12.289832;1202.13
739000;1024;10.74;1201.77;11089.66%;11.791307;1201.29
740000;1024;10.66;1203.52;11190.06%;11.667468;1203.06
741000;1024;10.63;1212.53;11306.68%;11.131454;1211.91
742000;1024;10.48;1198.69;11337.88%;11.244807;1198.13
743000;1024;10.56;1200.99;11273.01%;11.32318;1200.46
744000;1024;10.89;1195.76;10880.35%;11.07957;1195.22
745000;1024;10.94;1203.5;10900.91%;11.671124;1203.02
746000;1024;10.54;1216.5;11441.75%;12.048487;1215.6
747000;1024;10.58;1247.89;11694.80%;11.862618;1246.93
748000;1024;10.56;1210.6;11364.02%;11.958633;1210.08
749000;1024;10.94;1205.85;10922.39%;12.720343;1205.39
750000;1024;11.18;1220.88;10820.21%;11.590526;1220.28
751000;1024;10.69;1212.62;11243.50%;11.514769;1211.91
752000;1024;10.9;1227.37;11160.28%;11.629132;1226.81
753000;1024;11.02;1229.83;11059.98%;11.598034;1229.33
754000;1024;11.14;1239.28;11024.60%;11.318871;1238.75
755000;1024;11.14;1228.53;10928.10%;11.845612;1228.03
756000;1024;11.1;1256.53;11220.09%;11.273377;1256
757000;1024;11.16;1225.08;10877.42%;11.650472;1224.63
758000;1024;10.59;1224.97;11467.23%;11.695415;1224.41
759000;1024;11.56;1279.14;10965.22%;12.411195;1278.38
760000;2048;11.39;1357.12;11815.01%;11.429631;1356.43
761000;2048;11.19;1339.08;11866.76%;12.03666;1338.38
762000;2048;10.63;1356.09;12657.20%;12.11441;1354.89
763000;2048;11.18;1347.8;11955.46%;12.07835;1347.1
764000;2048;11.19;1343.84;11909.29%;12.224837;1342.95
765000;2048;10.78;1337.46;12306.86%;12.31542;1336.76
766000;2048;11.17;1347.45;11963.12%;11.950709;1346.76
767000;2048;11.14;1345.52;11978.28%;11.447177;1344.87
768000;2048;10.93;1358.64;12330.38%;12.584143;1357.9
769000;2048;11.27;1392.82;12258.65%;12.2404;1392.11
770000;2048;10.98;1375.95;12431.42%;11.642781;1375.19
771000;2048;11.49;1346.5;11618.89%;12.297519;1345.81
772000;2048;11.35;1353.06;11821.23%;11.753852;1352.37
773000;2048;11.8;1377.12;11570.51%;12.656419;1376.42
774000;2048;10.73;1365.35;12624.60%;12.011977;1364.72
775000;2048;10.8;1378.18;12660.93%;12.024232;1377.31
776000;2048;11.53;1366.18;11748.92%;12.006979;1365.51
777000;2048;11.47;1369.72;11841.76%;12.292795;1368.98
778000;2048;11.59;1358.91;11624.85%;12.402929;1358.25
779000;2048;11.67;1370.01;11639.59%;11.850554;1369.34
780000;2048;11.62;1365.04;11647.33%;12.563114;1364.26
781000;2048;11.91;1369.87;11401.85%;12.219127;1369.16
782000;2048;11.51;1369.15;11795.31%;12.572072;1368.39
783000;2048;11.58;1368.41;11717.01%;12.358776;1367.73
784000;2048;11.5;1365.91;11777.48%;12.720758;1365.21
785000;2048;11.56;1389.15;11916.87%;12.345412;1388.39
786000;2048;11.32;1384.43;12129.95%;13.52346;1383.2
787000;2048;11.11;1385.35;12369.40%;11.897083;1384.64
788000;2048;11;1383.2;12474.55%;12.069514;1382.53
789000;2048;11.24;1389.56;12262.63%;12.05848;1388.89
790000;2048;11.53;1378.21;11853.25%;12.397843;1377.44
791000;2048;11.42;1406.34;12214.71%;11.941052;1405.67
792000;2048;11.54;1396.97;12005.46%;12.496994;1396.1
793000;2048;11.74;1389.2;11733.05%;12.633533;1388.45
794000;2048;11.69;1385.34;11750.64%;12.347996;1384.56
795000;2048;11.55;1397.42;11998.87%;12.328903;1396.76
796000;2048;11.48;1389.22;12001.22%;12.133822;1388.57
797000;2048;11.29;1468.06;12903.19%;12.5535;1438.84
798000;2048;11.5;1397.45;12051.74%;12.530095;1396.76
799000;2048;11.49;1401.28;12095.65%;13.694917;1400.46
800000;2048;11.55;1402.15;12039.83%;12.601104;1401.47
801000;2048;11.39;1403.38;12221.16%;12.287993;1402.64
802000;2048;11.52;1420.19;12228.04%;13.655375;1419.49
803000;2048;11.76;1402.84;11828.91%;12.344832;1402.15
804000;2048;11.22;1403.32;12407.31%;12.43665;1402.2
805000;2048;11.87;1400.04;11694.78%;12.899773;1399.34
806000;2048;11.97;1408.71;11668.67%;12.628837;1407.97
807000;2048;11.75;1425.13;12028.77%;12.527894;1424.49
808000;2048;12.28;1404.98;11341.21%;13.21894;1403.97
809000;2048;11.28;1442.38;12687.06%;12.48327;1441.28
810000;2048;11.8;1403.27;11792.12%;12.491299;1402.59
811000;2048;12.01;1426.06;11773.94%;12.59691;1425.37
812000;2048;11.75;1429.35;12064.68%;12.854042;1428.62
813000;2048;12.16;1418.23;11563.08%;12.375863;1417.53
814000;2048;12.12;1422.82;11639.44%;12.594427;1422.1
815000;2048;12.22;1419.42;11515.55%;12.619861;1418.71
816000;2048;12.1;1422.76;11658.35%;12.692065;1421.97
817000;2048;11.84;1424.39;11930.32%;12.885863;1423.67
818000;2048;12.13;1426.56;11660.59%;12.385096;1425.88
819000;2048;12.34;1425.88;11454.94%;12.841075;1425.16
820000;2048;12.12;1425.49;11661.47%;12.992963;1424.71
821000;2048;12;1433;11841.67%;12.958019;1432.19
822000;2048;12;1441.46;11912.17%;12.739285;1440.48
823000;2048;11.99;1461.64;12090.49%;13.297207;1460.67
824000;2048;12.16;1431.62;11673.19%;12.553504;1430.97
825000;2048;11.92;1438.68;11969.46%;13.868154;1437.93
826000;2048;12.49;1436.34;11399.92%;12.891969;1435.63
827000;2048;11.77;1448.63;12207.82%;12.906014;1447.93
828000;2048;12.02;1456.26;12015.31%;12.95755;1455.62
829000;2048;12.09;1445.27;11854.26%;12.685254;1444.61
830000;2048;12.22;1454.94;11806.22%;12.534319;1454.19
831000;2048;12.07;1442.34;11849.79%;13.222278;1441.52
832000;2048;11.96;1472.26;12209.87%;12.823675;1471.34
833000;2048;12.11;1472.93;12062.92%;13.373696;1472.18
834000;2048;11.71;1438.89;12187.70%;14.72079;1437.73
835000;2048;12.18;1436.58;11694.58%;13.083101;1435.83
836000;2048;12.58;1445.73;11392.29%;13.044205;1445.04
837000;2048;12.07;1440.74;11836.54%;13.148339;1440.07
838000;2048;11.8;1463.98;12306.61%;12.626581;1463.19
839000;2048;12.09;1455.9;11942.18%;13.000283;1455.06
840000;2048;12.25;1453.41;11764.57%;13.063301;1452.74
841000;2048;12.22;1496.79;12148.69%;13.110498;1496.13
842000;2048;12.41;1479.84;11824.58%;13.171536;1479.1
843000;2048;12.26;1466;11857.59%;12.971031;1465.21
844000;2048;12.45;1459.65;11624.10%;13.015361;1459.02
845000;2048;11.77;1473.57;12419.71%;12.429254;1472.89
846000;2048;12.19;1451.56;11807.79%;13.119188;1450.9
847000;2048;12.46;1463.07;11642.13%;13.497856;1462.33
848000;2048;12.49;1476.43;11720.90%;13.230872;1475.78
849000;2048;12.06;1472.01;12105.72%;12.8033;1471.24
850000;2048;12.35;1471.7;11816.60%;13.495599;1470.99
851000;2048;12.76;1501.65;11668.42%;13.275893;1500.85
852000;2048;11.99;1475.88;12209.26%;13.041715;1475.15
853000;2048;12.53;1480.63;11716.68%;13.53329;1479.85
854000;2048;12.53;1477.55;11692.10%;13.468126;1476.84
855000;2048;12.66;1479.35;11585.23%;13.258348;1478.63
856000;2048;12.38;1478.19;11840.15%;13.191645;1477.53
857000;2048;12.43;1491.93;11902.65%;13.198696;1491.16
858000;2048;12.48;1503.01;11943.35%;13.351394;1502.23
859000;2048;12.67;1486.76;11634.49%;13.734095;1486.06
860000;2048;12.08;1487.29;12212.00%;13.249549;1486.61
861000;2048;12.9;1513.17;11630.00%;13.559982;1512.43
862000;2048;12.2;1489.49;12108.93%;12.823326;1488.69
863000;2048;12.47;1489.51;11844.75%;13.383557;1488.81
864000;2048;12.68;1516.63;11860.80%;14.806458;1515.85
865000;2048;12.77;1484.06;11521.46%;13.447269;1483.4
866000;2048;12.74;1498.57;11662.72%;13.59461;1497.9
867000;2048;12.84;1498.29;11568.93%;13.617396;1497.62
868000;2048;12.77;1493.37;11594.36%;13.337095;1492.69
869000;2048;12.59;1490.69;11740.27%;14.00482;1489.6
870000;2048;12.71;1499.08;11694.49%;13.40204;1498.38
871000;2048;12.53;1497.73;11853.15%;13.426818;1497.09
872000;2048;12.56;1493.91;11794.19%;13.576259;1493.17
873000;2048;12.85;1497.05;11550.19%;13.460481;1496.36
874000;2048;12.74;1500.58;11678.49%;14.008024;1499.82
875000;2048;13.11;1517.23;11473.07%;13.432734;1516.54
876000;2048;12.69;1516.98;11854.14%;13.76828;1516.21
877000;2048;12.62;1506.81;11839.86%;13.636494;1506.16
878000;2048;12.59;1545.8;12178.00%;13.185006;1545
879000;2048;12.45;1525.51;12153.09%;13.607325;1524.87
880000;2048;12.77;1515.08;11764.37%;13.47099;1514.37
881000;2048;13.01;1515.31;11547.27%;13.759241;1514.58
882000;2048;12.85;1511.14;11659.84%;13.98699;1510.29
883000;2048;13.22;1521.57;11409.61%;13.6893;1520.9
884000;2048;12.97;1516.81;11594.76%;14.295439;1516.08
885000;2048;12.92;1516.62;11638.54%;13.650692;1515.89
886000;2048;12.81;1526.1;11813.35%;13.522943;1525.44
887000;2048;13.32;1523.03;11334.16%;13.699239;1522.27
888000;2048;12.88;1539.48;11852.48%;14.772564;1538.73
889000;2048;13.19;1531.09;11507.96%;14.120081;1530.31
890000;2048;13.3;1527.5;11384.96%;13.847532;1526.85
891000;2048;12.54;1517.18;11998.72%;13.290855;1516.38
892000;2048;12.97;1540.49;11777.33%;14.220072;1539.66
893000;2048;13.17;1527.63;11499.32%;13.874086;1526.88
894000;2048;13.13;1535.54;11594.90%;14.08292;1534.87
895000;2048;12.9;1547.52;11896.28%;13.967191;1546.85
896000;2048;12.8;1537.13;11908.83%;14.20026;1535.86
897000;2048;13.14;1529.36;11538.96%;13.804549;1528.65
898000;2048;13.16;1553.46;11704.41%;13.918634;1552.78
899000;2048;12.92;1533.28;11767.49%;13.876478;1532.55
900000;2048;13.08;1532.96;11619.88%;13.870845;1532.2
901000;2048;13.07;1547.91;11743.23%;13.928242;1547.22
902000;2048;12.99;1545.61;11798.46%;13.797846;1544.96
903000;2048;13.14;1554.35;11729.15%;14.062575;1553.65
904000;2048;12.99;1572.61;12006.31%;14.57385;1571.89
905000;2048;13.18;1561.45;11747.12%;14.624259;1560.8
906000;2048;13.48;1561.23;11481.82%;14.306655;1560.44
907000;2048;13.17;1564.57;11779.80%;14.267144;1563.86
908000;2048;13.01;1562.23;11907.92%;13.985017;1561.52
909000;2048;13.44;1573.57;11608.11%;14.128011;1572.81
910000;2048;13.38;1559.66;11556.65%;14.331231;1558.91
911000;2048;12.76;1542.85;11991.30%;13.738491;1541.99
912000;2048;13.44;1560.99;11514.51%;14.125316;1560.24
913000;2048;13.45;1568.1;11558.74%;14.030998;1567.34
914000;2048;13.58;1561.52;11398.67%;14.16965;1560.83
915000;2048;14.12;1578.49;11079.11%;15.273007;1577.7
916000;2048;13.29;1574.37;11746.28%;13.834868;1573.48
917000;2048;13.12;1575.18;11905.95%;14.108564;1574.51
918000;2048;13.29;1563.33;11663.21%;14.114039;1562.51
919000;2048;13.52;1593.01;11682.62%;14.326472;1592.28
920000;2048;13.11;1587.12;12006.18%;13.757766;1586.3
921000;2048;13.41;1554.51;11492.17%;14.337993;1553.81
922000;2048;13.25;1569.98;11748.91%;14.353502;1569.17
923000;2048;13.97;1572.78;11158.27%;14.404236;1572.06
924000;2048;13.16;1581.73;11919.22%;14.06307;1580.76
925000;2048;12.99;1590.08;12140.80%;13.84118;1589.28
926000;2048;13.4;1563.07;11564.70%;14.21692;1562.38
927000;2048;13.52;1584.58;11620.27%;14.310653;1583.85
928000;2048;13.29;1580.48;11792.25%;14.338213;1579.78
929000;2048;13.59;1598.15;11659.75%;14.515562;1597.42
930000;2048;13.45;1588.83;11712.86%;14.557599;1588.14
931000;2048;13.45;1602.87;11817.25%;14.33639;1602.18
932000;2048;13.58;1601.84;11695.58%;14.691141;1601.15
933000;2048;13.54;1597.81;11700.66%;14.542218;1597.17
934000;2048;13.44;1595.44;11770.83%;15.797;1594.08
935000;2048;13.55;1584.87;11596.46%;14.899689;1584.11
936000;2048;14.03;1595.1;11269.21%;15.097814;1594.4
937000;2048;14.02;1589.25;11235.59%;14.454934;1588.51
938000;2048;13.65;1602.56;11640.37%;14.950719;1601.76
939000;2048;13.56;1599.36;11694.69%;14.713118;1598.5
940000;2048;13.79;1603.55;11528.35%;14.430092;1602.84
941000;2048;13.71;1605.45;11610.07%;14.401494;1604.67
942000;2048;13.51;1597.08;11721.47%;14.000718;1596.31
943000;2048;14.29;1621.58;11247.66%;14.350447;1620.73
944000;2048;13.86;1607.1;11495.24%;14.423459;1606.45
945000;2048;13.8;1615.05;11603.26%;14.624078;1614.33
946000;2048;13.81;1623.86;11658.58%;14.361094;1623.19
947000;2048;13.79;1601.58;11514.07%;15.16274;1600.87
948000;2048;13.42;1600.2;11823.99%;14.515767;1599.36
